25,Instant-replacement,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 111 288, 1 123 804, 1 133 505, 1 142 732, 1 153 218, 1 165 462, 1 179 065, 1 193 795, 1 209 125, 1 224 669, 1 240 455, 1 256 688, 1 273 336, 1 290 364, 1 307 724, 1 325 382, 1 343 273, 1 361 289, 1 379 300, 1 397 194, 1 414 914, 1 432 418, 1 449 623, 1 466 445, 1 482 818, 1 498 697, 1 514 067, 1 528 934, 1 543 325, 1 557 263, 1 570 745, 1 583 771, 1 596 367, 1 608 568, 1 620 405, 1 631 895, 1 643 051, 1 653 906, 1 664 493, 1 674 841, 1 684 964, 1 694 869, 1 704 581, 1 714 122, 1 723 508, 1 732 745, 1 741 823, 1 750 716, 1 759 386, 1 767 800, 1 775 949, 1 783 822, 1 791 389, 1 798 614, 1 805 470, 1 811 945, 1 818 037, 1 823 734, 1 829 028, 1 833 917, 1 838 401, 1 842 493, 1 846 210, 1 849 582, 1 852 633, 1 855 383, 1 857 853, 1 860 076, 1 862 089, 1 863 930, 1 865 629, 1 867 214, 1 868 710, 1 870 143, 1 871 542, 1 872 937, 1 874 364, 1 875 861, 1 877 470, 1 879 238
26,Instant-replacement,Eastern Africa,,910,Subregion,947,  445 406,  452 629,  458 164,  462 632,  466 945,  471 779,  477 329,  483 439,  490 011,  496 834,  503 750,  510 768,  517 966,  525 330,  532 846,  540 494,  548 258,  556 111,  564 007,  571 891,  579 717,  587 463,  595 108,  602 619,  609 960,  617 102,  624 028,  630 733,  637 220,  643 499,  649 581,  655 466,  661 155,  666 668,  672 028,  677 255,  682 359,  687 345,  692 228,  697 023,  701 744,  706 395,  710 979,  715 497,  719 950,  724 337,  728 656,  732 903,  737 065,  741 124,  745 064,  748 881,  752 569,  756 114,  759 504,  762 725,  765 774,  768 649,  771 350,  773 876,  776 230,  778 412,  780 429,  782 289,  784 006,  785 592,  787 055,  788 403,  789 648,  790 803,  791 881,  792 892,  793 845,  794 751,  795 616,  796 451,  797 264,  798 067,  798 871,  799 689,  800 533
27,Instant-replacement,Burundi,,108,Country/Area,910,  11 891,  12 097,  12 242,  12 348,  12 445,  12 557,  12 691,  12 842,  13 007,  13 178,  13 351,  13 526,  13 707,  13 893,  14 085,  14 283,  14 486,  14 694,  14 906,  15 121,  15 337,  15 554,  15 771,  15 986,  16 200,  16 410,  16 615,  16 816,  17 012,  17 202,  17 387,  17 566,  17 739,  17 906,  18 067,  18 221,  18 369,  18 511,  18 647,  18 778,  18 904,  19 026,  19 144,  19 258,  19 369,  19 478,  19 585,  19 691,  19 795,  19 898,  19 999,  20 099,  20 198,  20 295,  20 390,  20 482,  20 571,  20 657,  20 739,  20 818,  20 893,  20 963,  21 029,  21 091,  21 148,  21 201,  21 249,  21 294,  21 334,  21 371,  21 405,  21 436,  21 464,  21 490,  21 514,  21 537,  21 559,  21 581,  21 603,  21 627,  21 652
28,Instant-replacement,Comoros,,174,Country/Area,910,   870,   881,   890,   897,   903,   910,   918,   927,   937,   946,   956,   966,   976,   987,   997,  1 008,  1 018,  1 029,  1 040,  1 051,  1 062,  1 073,  1 084,  1 094,  1 104,  1 113,  1 123,  1 132,  1 140,  1 148,  1 156,  1 163,  1 169,  1 176,  1 181,  1 187,  1 192,  1 197,  1 201,  1 206,  1 210,  1 214,  1 218,  1 222,  1 226,  1 230,  1 233,  1 237,  1 240,  1 243,  1 246,  1 249,  1 251,  1 253,  1 256,  1 257,  1 259,  1 260,  1 261,  1 262,  1 262,  1 263,  1 263,  1 263,  1 262,  1 262,  1 261,  1 260,  1 259,  1 258,  1 257,  1 255,  1 254,  1 253,  1 252,  1 250,  1 249,  1 248,  1 247,  1 246,  1 245
29,Instant-replacement,Djibouti,,262,Country/Area,910,   988,  1 000,  1 012,  1 023,  1 033,  1 044,  1 055,  1 066,  1 077,  1 087,  1 098,  1 109,  1 119,  1 129,  1 139,  1 150,  1 160,  1 170,  1 179,  1 189,  1 199,  1 208,  1 218,  1 227,  1 236,  1 246,  1 255,  1 264,  1 272,  1 281,  1 289,  1 297,  1 305,  1 312,  1 319,  1 326,  1 333,  1 339,  1 344,  1 350,  1 355,  1 360,  1 365,  1 370,  1 375,  1 379,  1 383,  1 387,  1 392,  1 396,  1 400,  1 404,  1 408,  1 412,  1 416,  1 419,  1 423,  1 427,  1 431,  1 435,  1 439,  1 442,  1 446,  1 450,  1 454,  1 457,  1 461,  1 464,  1 468,  1 471,  1 475,  1 478,  1 481,  1 485,  1 488,  1 491,  1 495,  1 498,  1 502,  1 505,  1 509
30,Instant-replacement,Eritrea,,232,Country/Area,910,  3 546,  3 573,  3 593,  3 611,  3 629,  3 651,  3 678,  3 709,  3 743,  3 781,  3 820,  3 861,  3 904,  3 950,  3 997,  4 046,  4 096,  4 148,  4 200,  4 252,  4 305,  4 357,  4 409,  4 460,  4 510,  4 558,  4 603,  4 647,  4 688,  4 727,  4 764,  4 799,  4 832,  4 863,  4 892,  4 920,  4 947,  4 972,  4 997,  5 022,  5 046,  5 070,  5 094,  5 119,  5 143,  5 167,  5 191,  5 215,  5 238,  5 261,  5 283,  5 304,  5 325,  5 344,  5 362,  5 378,  5 393,  5 406,  5 418,  5 428,  5 437,  5 445,  5 451,  5 455,  5 458,  5 461,  5 462,  5 462,  5 462,  5 461,  5 459,  5 457,  5 455,  5 452,  5 449,  5 446,  5 443,  5 439,  5 436,  5 433,  5 430
31,Instant-replacement,Ethiopia,,231,Country/Area,910,  114 964,  116 864,  118 372,  119 630,  120 851,  122 191,  123 696,  125 331,  127 071,  128 865,  130 677,  132 507,  134 376,  136 280,  138 219,  140 191,  142 192,  144 215,  146 251,  148 288,  150 316,  152 329,  154 324,  156 289,  158 217,  160 099,  161 930,  163 709,  165 436,  167 112,  168 740,  170 318,  171 847,  173 332,  174 779,  176 192,  177 573,  178 923,  180 248,  181 553,  182 842,  184 116,  185 376,  186 621,  187 850,  189 061,  190 254,  191 428,  192 579,  193 703,  194 795,  195 854,  196 878,  197 865,  198 811,  199 713,  200 571,  201 384,  202 152,  202 874,  203 550,  204 181,  204 767,  205 313,  205 821,  206 296,  206 740,  207 154,  207 542,  207 907,  208 253,  208 582,  208 897,  209 200,  209 492,  209 776,  210 055,  210 331,  210 605,  210 882,  211 165
32,Instant-replacement,Kenya,,404,Country/Area,910,  53 771,  54 650,  55 406,  56 084,  56 753,  57 461,  58 225,  59 032,  59 875,  60 737,  61 607,  62 484,  63 373,  64 273,  65 180,  66 091,  67 006,  67 920,  68 830,  69 731,  70 618,  71 490,  72 343,  73 177,  73 987,  74 772,  75 530,  76 262,  76 969,  77 652,  78 314,  78 954,  79 574,  80 176,  80 763,  81 339,  81 903,  82 457,  83 002,  83 538,  84 066,  84 587,  85 100,  85 605,  86 101,  86 587,  87 062,  87 526,  87 979,  88 417,  88 841,  89 249,  89 641,  90 016,  90 375,  90 717,  91 042,  91 350,  91 641,  91 917,  92 177,  92 422,  92 653,  92 871,  93 077,  93 272,  93 456,  93 631,  93 797,  93 956,  94 110,  94 257,  94 401,  94 540,  94 677,  94 812,  94 945,  95 077,  95 210,  95 344,  95 479
33,Instant-replacement,Madagascar,,450,Country/Area,910,  27 691,  28 167,  28 549,  28 870,  29 183,  29 523,  29 901,  30 309,  30 741,  31 187,  31 637,  32 092,  32 557,  33 030,  33 511,  33 999,  34 492,  34 990,  35 489,  35 987,  36 481,  36 970,  37 453,  37 928,  38 391,  38 842,  39 278,  39 700,  40 109,  40 505,  40 889,  41 260,  41 620,  41 970,  42 313,  42 651,  42 984,  43 314,  43 640,  43 963,  44 284,  44 602,  44 918,  45 232,  45 542,  45 847,  46 147,  46 441,  46 730,  47 011,  47 283,  47 546,  47 799,  48 043,  48 275,  48 497,  48 708,  48 908,  49 097,  49 275,  49 443,  49 602,  49 752,  49 892,  50 026,  50 152,  50 273,  50 387,  50 497,  50 602,  50 703,  50 800,  50 895,  50 986,  51 074,  51 161,  51 244,  51 326,  51 406,  51 484,  51 560
34,Instant-replacement,Malawi,,454,Country/Area,910,  19 130,  19 458,  19 724,  19 950,  20 172,  20 416,  20 690,  20 988,  21 305,  21 635,  21 971,  22 314,  22 665,  23 024,  23 388,  23 756,  24 127,  24 500,  24 873,  25 242,  25 605,  25 962,  26 311,  26 653,  26 988,  27 315,  27 636,  27 948,  28 254,  28 552,  28 844,  29 130,  29 409,  29 683,  29 952,  30 216,  30 476,  30 732,  30 984,  31 233,  31 479,  31 723,  31 964,  32 201,  32 435,  32 665,  32 891,  33 113,  33 329,  33 539,  33 743,  33 941,  34 131,  34 314,  34 490,  34 659,  34 820,  34 973,  35 119,  35 258,  35 390,  35 515,  35 633,  35 745,  35 851,  35 951,  36 046,  36 136,  36 220,  36 300,  36 376,  36 448,  36 516,  36 580,  36 642,  36 700,  36 756,  36 810,  36 862,  36 912,  36 961
35,Instant-replacement,Mauritius,1,480,Country/Area,910,  1 272,  1 278,  1 286,  1 294,  1 303,  1 311,  1 318,  1 325,  1 331,  1 336,  1 341,  1 346,  1 350,  1 354,  1 358,  1 361,  1 363,  1 365,  1 366,  1 367,  1 368,  1 368,  1 368,  1 367,  1 367,  1 366,  1 365,  1 364,  1 364,  1 363,  1 362,  1 362,  1 363,  1 363,  1 364,  1 365,  1 366,  1 367,  1 369,  1 371,  1 372,  1 374,  1 375,  1 377,  1 378,  1 379,  1 380,  1 381,  1 382,  1 383,  1 383,  1 383,  1 383,  1 384,  1 384,  1 384,  1 384,  1 384,  1 384,  1 384,  1 384,  1 384,  1 385,  1 385,  1 386,  1 387,  1 388,  1 389,  1 391,  1 392,  1 394,  1 396,  1 398,  1 399,  1 402,  1 404,  1 406,  1 408,  1 410,  1 412,  1 415
36,Instant-replacement,Mayotte,2,175,Country/Area,910,   273,   277,   281,   285,   288,   292,   295,   300,   304,   308,   313,   318,   322,   327,   332,   337,   343,   348,   353,   358,   364,   369,   374,   379,   384,   389,   394,   398,   403,   407,   412,   416,   420,   424,   428,   432,   435,   439,   443,   446,   449,   453,   456,   459,   463,   466,   469,   472,   475,   479,   482,   485,   488,   491,   494,   496,   499,   502,   504,   507,   509,   511,   514,   516,   518,   519,   521,   523,   524,   526,   527,   528,   530,   531,   532,   533,   533,   534,   535,   535,   536
37,Instant-replacement,Mozambique,,508,Country/Area,910,  31 255,  31 782,  32 169,  32 467,  32 750,  33 075,  33 455,  33 879,  34 340,  34 820,  35 310,  35 810,  36 326,  36 856,  37 398,  37 950,  38 511,  39 079,  39 651,  40 220,  40 785,  41 342,  41 892,  42 432,  42 963,  43 482,  43 990,  44 485,  44 968,  45 439,  45 899,  46 347,  46 783,  47 209,  47 623,  48 027,  48 421,  48 805,  49 180,  49 547,  49 905,  50 256,  50 599,  50 935,  51 265,  51 589,  51 908,  52 221,  52 528,  52 828,  53 122,  53 409,  53 688,  53 959,  54 220,  54 470,  54 710,  54 938,  55 154,  55 359,  55 552,  55 732,  55 901,  56 058,  56 204,  56 340,  56 467,  56 584,  56 692,  56 792,  56 886,  56 973,  57 055,  57 133,  57 207,  57 279,  57 350,  57 420,  57 491,  57 564,  57 641
38,Instant-replacement,Réunion,2,638,Country/Area,910,   895,   901,   907,   912,   918,   923,   929,   934,   940,   945,   950,   956,   961,   966,   971,   975,   980,   984,   988,   992,   995,   998,  1 001,  1 004,  1 006,  1 009,  1 010,  1 012,  1 014,  1 015,  1 016,  1 017,  1 017,  1 018,  1 018,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 019,  1 020,  1 020,  1 020,  1 020,  1 020,  1 020,  1 020,  1 020,  1 020,  1 020,  1 020,  1 020,  1 019,  1 019,  1 019,  1 018,  1 017,  1 017,  1 016,  1 015,  1 014,  1 013,  1 012,  1 010,  1 009,  1 008,  1 006,  1 004,  1 003,  1 001,   999
39,Instant-replacement,Rwanda,,646,Country/Area,910,  12 952,  13 166,  13 333,  13 469,  13 600,  13 743,  13 902,  14 074,  14 256,  14 443,  14 631,  14 821,  15 014,  15 212,  15 413,  15 618,  15 827,  16 040,  16 254,  16 469,  16 685,  16 900,  17 114,  17 326,  17 535,  17 739,  17 937,  18 131,  18 318,  18 500,  18 675,  18 844,  19 007,  19 164,  19 316,  19 462,  19 603,  19 740,  19 872,  20 002,  20 129,  20 254,  20 376,  20 497,  20 617,  20 736,  20 854,  20 970,  21 086,  21 199,  21 311,  21 420,  21 526,  21 630,  21 730,  21 826,  21 918,  22 007,  22 091,  22 170,  22 245,  22 316,  22 382,  22 443,  22 500,  22 553,  22 602,  22 648,  22 689,  22 727,  22 763,  22 795,  22 825,  22 853,  22 879,  22 903,  22 926,  22 947,  22 968,  22 988,  23 009
40,Instant-replacement,Seychelles,,690,Country/Area,910,   98,   99,   99,   99,   100,   100,   100,   101,   101,   101,   101,   102,   102,   102,   102,   103,   103,   103,   103,   103,   103,   104,   104,   104,   104,   104,   104,   104,   104,   104,   103,   103,   103,   103,   103,   103,   102,   102,   102,   102,   101,   101,   101,   101,   101,   100,   100,   100,   100,   100,   99,   99,   99,   99,   99,   99,   98,   98,   98,   98,   98,   98,   98,   97,   97,   97,   97,   97,   97,   97,   96,   96,   96,   96,   96,   96,   95,   95,   95,   95,   94
41,Instant-replacement,Somalia,,706,Country/Area,910,  15 893,  16 121,  16 265,  16 355,  16 438,  16 545,  16 688,  16 857,  17 049,  17 252,  17 459,  17 670,  17 890,  18 118,  18 354,  18 599,  18 850,  19 107,  19 369,  19 634,  19 899,  20 165,  20 430,  20 690,  20 942,  21 183,  21 412,  21 629,  21 833,  22 024,  22 202,  22 368,  22 522,  22 665,  22 803,  22 937,  23 068,  23 196,  23 324,  23 451,  23 578,  23 706,  23 835,  23 964,  24 093,  24 221,  24 347,  24 471,  24 591,  24 706,  24 815,  24 916,  25 009,  25 094,  25 170,  25 235,  25 289,  25 333,  25 366,  25 390,  25 405,  25 412,  25 410,  25 401,  25 387,  25 369,  25 347,  25 322,  25 296,  25 269,  25 242,  25 215,  25 190,  25 167,  25 145,  25 126,  25 108,  25 092,  25 079,  25 068,  25 060
42,Instant-replacement,South Sudan,,728,Country/Area,910,  11 194,  11 273,  11 357,  11 446,  11 541,  11 641,  11 747,  11 862,  11 985,  12 115,  12 251,  12 393,  12 540,  12 694,  12 851,  13 013,  13 178,  13 345,  13 513,  13 684,  13 855,  14 027,  14 198,  14 366,  14 530,  14 686,  14 835,  14 976,  15 110,  15 235,  15 351,  15 460,  15 560,  15 654,  15 744,  15 831,  15 917,  16 002,  16 086,  16 169,  16 254,  16 339,  16 424,  16 511,  16 597,  16 683,  16 768,  16 853,  16 936,  17 016,  17 093,  17 166,  17 236,  17 301,  17 360,  17 414,  17 462,  17 504,  17 540,  17 571,  17 597,  17 618,  17 634,  17 647,  17 657,  17 665,  17 671,  17 677,  17 681,  17 686,  17 691,  17 697,  17 704,  17 712,  17 722,  17 733,  17 745,  17 759,  17 774,  17 792,  17 810
43,Instant-replacement,Uganda,,800,Country/Area,910,  45 741,  46 577,  47 113,  47 459,  47 777,  48 184,  48 716,  49 342,  50 044,  50 785,  51 537,  52 301,  53 091,  53 905,  54 741,  55 598,  56 472,  57 361,  58 255,  59 147,  60 030,  60 900,  61 755,  62 592,  63 407,  64 199,  64 965,  65 705,  66 419,  67 112,  67 784,  68 437,  69 070,  69 685,  70 285,  70 871,  71 445,  72 008,  72 558,  73 097,  73 624,  74 141,  74 646,  75 140,  75 624,  76 097,  76 559,  77 009,  77 448,  77 874,  78 288,  78 689,  79 075,  79 447,  79 800,  80 135,  80 450,  80 746,  81 022,  81 278,  81 514,  81 731,  81 929,  82 108,  82 270,  82 416,  82 546,  82 661,  82 763,  82 853,  82 933,  83 004,  83 067,  83 123,  83 174,  83 221,  83 264,  83 307,  83 350,  83 395,  83 444
44,Instant-replacement,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  60 757,  61 505,  62 076,  62 616,  63 231,  63 953,  64 755,  65 625,  66 533,  67 455,  68 395,  69 363,  70 359,  71 380,  72 423,  73 486,  74 565,  75 652,  76 739,  77 816,  78 882,  79 933,  80 963,  81 968,  82 944,  83 887,  84 797,  85 675,  86 524,  87 347,  88 144,  88 915,  89 661,  90 385,  91 089,  91 772,  92 437,  93 086,  93 720,  94 343,  94 955,  95 555,  96 147,  96 732,  97 312,  97 887,  98 455,  99 016,  99 564,  100 096,  100 613,  101 112,  101 592,  102 051,  102 487,  102 899,  103 286,  103 649,  103 986,  104 298,  104 585,  104 847,  105 086,  105 304,  105 501,  105 679,  105 839,  105 981,  106 109,  106 222,  106 323,  106 413,  106 493,  106 564,  106 629,  106 689,  106 745,  106 800,  106 854,  106 911
45,Instant-replacement,Zambia,,894,Country/Area,910,  18 384,  18 707,  18 954,  19 153,  19 345,  19 559,  19 805,  20 076,  20 367,  20 670,  20 977,  21 288,  21 608,  21 935,  22 269,  22 608,  22 952,  23 299,  23 648,  23 996,  24 340,  24 680,  25 014,  25 342,  25 663,  25 976,  26 280,  26 575,  26 862,  27 141,  27 413,  27 678,  27 936,  28 187,  28 429,  28 665,  28 892,  29 112,  29 326,  29 533,  29 735,  29 931,  30 123,  30 309,  30 493,  30 674,  30 854,  31 030,  31 205,  31 375,  31 542,  31 704,  31 862,  32 014,  32 161,  32 302,  32 435,  32 562,  32 682,  32 794,  32 899,  32 997,  33 087,  33 170,  33 247,  33 318,  33 382,  33 441,  33 496,  33 545,  33 591,  33 634,  33 674,  33 712,  33 747,  33 781,  33 815,  33 847,  33 881,  33 915,  33 951
46,Instant-replacement,Zimbabwe,,716,Country/Area,910,  14 863,  15 000,  15 109,  15 203,  15 303,  15 423,  15 567,  15 732,  15 914,  16 107,  16 306,  16 510,  16 721,  16 937,  17 159,  17 386,  17 616,  17 850,  18 085,  18 319,  18 553,  18 785,  19 014,  19 239,  19 459,  19 672,  19 880,  20 080,  20 273,  20 457,  20 634,  20 803,  20 964,  21 117,  21 264,  21 405,  21 541,  21 672,  21 799,  21 924,  22 047,  22 168,  22 289,  22 409,  22 528,  22 647,  22 765,  22 882,  22 998,  23 113,  23 224,  23 334,  23 440,  23 542,  23 641,  23 734,  23 822,  23 905,  23 982,  24 053,  24 118,  24 177,  24 230,  24 278,  24 320,  24 357,  24 390,  24 418,  24 443,  24 465,  24 485,  24 503,  24 520,  24 536,  24 551,  24 566,  24 582,  24 598,  24 616,  24 637,  24 660
47,Instant-replacement,Middle Africa,,911,Subregion,947,  179 595,  182 583,  184 669,  186 178,  187 585,  189 241,  191 250,  193 529,  196 034,  198 662,  201 337,  204 064,  206 887,  209 798,  212 790,  215 853,  218 980,  222 160,  225 370,  228 586,  231 786,  234 959,  238 097,  241 182,  244 198,  247 130,  249 971,  252 716,  255 369,  257 937,  260 426,  262 834,  265 161,  267 412,  269 597,  271 721,  273 787,  275 797,  277 752,  279 653,  281 502,  283 298,  285 044,  286 748,  288 417,  290 057,  291 669,  293 252,  294 802,  296 314,  297 783,  299 207,  300 585,  301 910,  303 175,  304 374,  305 505,  306 566,  307 555,  308 470,  309 309,  310 072,  310 761,  311 378,  311 927,  312 414,  312 840,  313 209,  313 529,  313 807,  314 050,  314 265,  314 456,  314 630,  314 790,  314 944,  315 097,  315 258,  315 434,  315 635,  315 871
48,Instant-replacement,Angola,,24,Country/Area,911,  32 866,  33 456,  33 872,  34 176,  34 459,  34 791,  35 189,  35 640,  36 134,  36 653,  37 181,  37 720,  38 279,  38 855,  39 447,  40 052,  40 670,  41 298,  41 932,  42 568,  43 200,  43 828,  44 448,  45 060,  45 661,  46 249,  46 822,  47 381,  47 923,  48 449,  48 959,  49 451,  49 927,  50 386,  50 829,  51 257,  51 670,  52 069,  52 455,  52 830,  53 196,  53 553,  53 902,  54 243,  54 578,  54 908,  55 232,  55 551,  55 863,  56 169,  56 466,  56 755,  57 036,  57 306,  57 565,  57 812,  58 046,  58 267,  58 474,  58 666,  58 844,  59 006,  59 154,  59 288,  59 409,  59 517,  59 614,  59 700,  59 777,  59 845,  59 906,  59 961,  60 011,  60 057,  60 101,  60 144,  60 187,  60 231,  60 278,  60 331,  60 390
49,Instant-replacement,Cameroon,,120,Country/Area,911,  26 546,  26 959,  27 271,  27 518,  27 753,  28 017,  28 320,  28 653,  29 011,  29 382,  29 757,  30 137,  30 526,  30 924,  31 330,  31 744,  32 164,  32 589,  33 017,  33 444,  33 867,  34 285,  34 697,  35 103,  35 500,  35 890,  36 269,  36 639,  36 999,  37 349,  37 691,  38 024,  38 347,  38 660,  38 960,  39 246,  39 519,  39 778,  40 024,  40 260,  40 486,  40 704,  40 912,  41 113,  41 309,  41 502,  41 691,  41 878,  42 060,  42 239,  42 414,  42 583,  42 748,  42 908,  43 062,  43 208,  43 348,  43 480,  43 605,  43 721,  43 828,  43 927,  44 016,  44 097,  44 170,  44 236,  44 294,  44 345,  44 391,  44 431,  44 467,  44 500,  44 530,  44 558,  44 584,  44 610,  44 636,  44 664,  44 694,  44 728,  44 768
50,Instant-replacement,Central African Republic,,140,Country/Area,911,  4 830,  4 874,  4 905,  4 929,  4 955,  4 988,  5 031,  5 081,  5 138,  5 197,  5 259,  5 322,  5 388,  5 455,  5 523,  5 592,  5 663,  5 733,  5 803,  5 873,  5 942,  6 009,  6 075,  6 140,  6 202,  6 263,  6 322,  6 380,  6 435,  6 489,  6 542,  6 592,  6 642,  6 689,  6 736,  6 781,  6 825,  6 868,  6 909,  6 950,  6 989,  7 027,  7 065,  7 101,  7 137,  7 171,  7 204,  7 236,  7 267,  7 297,  7 325,  7 351,  7 376,  7 400,  7 421,  7 441,  7 459,  7 475,  7 489,  7 502,  7 512,  7 521,  7 528,  7 534,  7 538,  7 541,  7 543,  7 544,  7 544,  7 544,  7 543,  7 542,  7 541,  7 540,  7 539,  7 538,  7 538,  7 538,  7 538,  7 540,  7 542
51,Instant-replacement,Chad,,148,Country/Area,911,  16 426,  16 692,  16 875,  17 004,  17 125,  17 268,  17 445,  17 646,  17 869,  18 103,  18 341,  18 584,  18 834,  19 092,  19 357,  19 626,  19 899,  20 176,  20 454,  20 731,  21 005,  21 276,  21 542,  21 803,  22 059,  22 310,  22 554,  22 792,  23 024,  23 251,  23 473,  23 690,  23 902,  24 109,  24 311,  24 507,  24 699,  24 886,  25 067,  25 242,  25 412,  25 575,  25 732,  25 884,  26 031,  26 174,  26 312,  26 446,  26 576,  26 702,  26 823,  26 941,  27 055,  27 165,  27 269,  27 369,  27 464,  27 553,  27 636,  27 714,  27 786,  27 851,  27 910,  27 964,  28 011,  28 054,  28 091,  28 124,  28 152,  28 177,  28 199,  28 218,  28 235,  28 251,  28 265,  28 280,  28 294,  28 308,  28 325,  28 344,  28 365
52,Instant-replacement,Congo,,178,Country/Area,911,  5 518,  5 602,  5 665,  5 715,  5 762,  5 815,  5 876,  5 943,  6 016,  6 091,  6 168,  6 245,  6 325,  6 407,  6 490,  6 575,  6 661,  6 747,  6 834,  6 920,  7 005,  7 089,  7 171,  7 252,  7 330,  7 406,  7 480,  7 552,  7 621,  7 688,  7 753,  7 815,  7 876,  7 934,  7 990,  8 044,  8 096,  8 146,  8 195,  8 243,  8 289,  8 334,  8 378,  8 422,  8 464,  8 506,  8 548,  8 589,  8 629,  8 668,  8 707,  8 745,  8 782,  8 818,  8 852,  8 885,  8 916,  8 945,  8 973,  8 999,  9 023,  9 044,  9 064,  9 082,  9 099,  9 113,  9 126,  9 137,  9 147,  9 156,  9 164,  9 171,  9 178,  9 184,  9 189,  9 194,  9 200,  9 205,  9 211,  9 217,  9 225
53,Instant-replacement,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  91 080,  92 105,  92 811,  93 459,  94 242,  95 216,  96 335,  97 577,  98 886,  100 221,  101 586,  103 005,  104 475,  105 991,  107 550,  109 147,  110 776,  112 425,  114 082,  115 735,  117 378,  119 006,  120 607,  122 167,  123 676,  125 128,  126 523,  127 863,  129 154,  130 402,  131 604,  132 763,  133 884,  134 976,  136 046,  137 097,  138 130,  139 142,  140 132,  141 096,  142 036,  142 952,  143 849,  144 730,  145 598,  146 453,  147 294,  148 119,  148 922,  149 703,  150 458,  151 188,  151 888,  152 554,  153 182,  153 771,  154 321,  154 830,  155 298,  155 725,  156 111,  156 456,  156 762,  157 031,  157 266,  157 467,  157 638,  157 782,  157 903,  158 006,  158 093,  158 168,  158 234,  158 292,  158 346,  158 399,  158 454,  158 517,  158 592,  158 684
54,Instant-replacement,Equatorial Guinea,,226,Country/Area,911,  1 403,  1 437,  1 466,  1 491,  1 515,  1 540,  1 567,  1 595,  1 624,  1 654,  1 683,  1 711,  1 740,  1 769,  1 798,  1 827,  1 857,  1 888,  1 918,  1 948,  1 978,  2 007,  2 036,  2 064,  2 091,  2 118,  2 143,  2 169,  2 193,  2 217,  2 241,  2 264,  2 286,  2 308,  2 330,  2 351,  2 372,  2 393,  2 413,  2 432,  2 451,  2 470,  2 489,  2 507,  2 525,  2 542,  2 559,  2 575,  2 591,  2 607,  2 621,  2 636,  2 649,  2 663,  2 675,  2 688,  2 699,  2 711,  2 722,  2 732,  2 742,  2 752,  2 761,  2 771,  2 780,  2 789,  2 797,  2 806,  2 815,  2 823,  2 832,  2 841,  2 849,  2 858,  2 867,  2 876,  2 885,  2 895,  2 904,  2 914,  2 924
